COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
226,510
227,510
229,512
230,512
232,514
233,514
235,516
237,516
236,516
234,514
233,514
232,513
231,513
229,511
228,511
227,510
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
346,502
345,503
344,503
343,504
342,504
341,505
340,505
339,506
337,506
339,506
340,505
342,505
343,504
345,504
346,503
347,503
347,502
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
108,496
108,497
113,502
113,503
114,504
114,503
115,502
116,503
115,502
114,503
110,499
110,498
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
199,492
199,493
200,494
201,494
203,496
203,497
204,497
205,498
206,497
207,497
208,498
209,498
208,498
205,495
206,496
206,497
205,498
203,496
203,495
202,495
201,494
202,493
201,494
200,494
199,493
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
423,484
422,485
421,485
420,486
419,486
420,486
421,487
420,488
419,488
418,489
418,490
421,487
420,486
421,485
422,485
423,486
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
457,479
456,480
455,480
455,481
454,482
453,482
451,484
450,483
450,484
449,485
448,485
447,486
448,485
449,485
450,484
451,484
453,482
454,482
455,481
456,481
457,480
458,480
458,479
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
435,475
433,477
429,477
431,477
433,479
432,480
433,479
432,478
434,476
435,477
435,478
436,477
437,477
438,476
439,476
438,476
437,477
435,477
434,476
435,475
436,475
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
280,471
279,472
278,472
279,472
280,471
281,472
281,473
279,475
278,474
279,475
278,476
277,476
277,477
279,475
280,475
281,476
278,479
281,476
282,476
283,477
283,475
284,474
282,476
281,475
281,471
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
387,459
387,460
386,461
385,460
383,462
381,462
379,464
378,464
378,465
377,466
376,465
375,465
374,466
373,466
372,465
372,466
371,467
370,467
370,469
368,471
367,471
365,473
364,473
362,475
361,475
361,476
359,478
358,478
358,479
362,475
363,475
363,474
364,473
365,473
366,472
367,472
368,471
369,471
371,469
371,467
372,466
373,467
373,468
373,467
374,466
375,467
376,466
378,466
378,465
380,463
383,463
385,461
387,461
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
188,458
189,458
191,460
192,460
193,461
194,461
195,462
196,462
198,464
199,464
200,465
201,465
202,466
201,465
200,465
199,464
198,464
196,462
195,462
194,461
193,461
191,459
192,458
191,459
190,459
189,458
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
316,457
317,456
319,458
316,461
316,462
315,463
312,463
311,462
312,461
314,461
312,461
311,460
311,459
312,458
313,459
315,459
316,458
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
389,453
389,456
390,456
391,457
390,458
389,458
389,459
390,458
391,458
391,457
392,456
394,456
395,455
397,455
398,454
396,454
394,456
392,456
391,457
390,456
390,455
389,454
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
267,451
266,452
267,453
266,454
267,455
268,454
269,455
270,455
270,453
269,452
270,453
270,454
269,455
266,452
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
142,450
142,452
143,452
144,453
144,454
147,457
147,458
148,459
148,460
150,462
150,463
151,464
152,464
150,462
150,461
147,458
147,457
144,454
144,453
145,452
144,453
142,451
143,450
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
403,449
404,450
404,451
403,452
402,451
403,452
402,453
401,453
400,452
400,453
402,453
403,454
402,455
401,455
401,456
402,457
402,456
403,455
404,455
402,453
404,451
405,451
406,452
405,453
407,455
406,456
407,455
406,454
407,453
408,453
408,452
409,451
408,452
406,450
405,451
404,450
404,449
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
299,449
298,450
298,451
297,452
297,453
295,455
295,456
294,457
294,458
293,459
294,458
294,457
295,456
295,455
297,453
297,452
298,451
298,450
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
384,448
379,453
379,454
378,455
378,456
377,457
377,458
376,459
375,459
375,460
373,462
374,463
374,461
378,457
378,456
379,455
379,454
380,453
381,453
381,452
383,450
383,449
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
471,447
469,449
467,449
466,450
465,450
464,451
465,451
466,450
467,450
468,451
469,450
470,451
469,450
471,448
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
356,447
356,448
355,449
356,450
355,451
353,451
354,452
354,453
353,454
352,453
353,454
354,453
355,453
356,454
356,455
357,455
356,454
356,452
358,450
359,451
359,450
356,450
355,449
356,448
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
447,446
446,447
445,447
444,448
442,448
443,449
442,450
439,450
438,449
439,450
438,451
437,451
438,452
439,451
441,451
445,447
448,447
448,446
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
255,446
254,447
256,449
256,451
258,451
259,452
258,453
259,454
259,455
258,456
257,455
259,457
258,458
260,456
261,457
261,458
262,458
263,459
262,460
263,461
264,461
265,462
264,463
264,464
265,465
264,466
265,465
266,466
266,467
265,468
266,468
267,469
266,470
267,471
268,471
269,472
269,476
270,477
269,478
270,479
269,480
270,481
271,481
273,483
272,484
272,486
273,486
273,484
274,483
274,482
272,482
271,481
271,479
272,478
271,477
271,476
273,474
272,475
271,474
271,473
269,471
270,470
271,470
271,469
272,468
273,469
273,470
274,471
273,472
274,471
275,472
275,474
276,473
276,471
274,469
275,468
274,469
273,469
271,467
271,466
272,465
273,466
274,466
273,466
271,464
270,464
269,463
270,462
271,462
271,461
272,460
270,462
269,462
266,459
266,457
264,457
263,456
264,455
264,453
262,451
264,449
264,448
263,449
262,448
262,449
263,450
261,452
261,453
262,452
264,454
264,455
263,456
262,455
260,455
259,454
259,452
257,450
258,449
257,449
256,448
256,447
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
483,438
484,439
483,440
484,441
484,442
483,443
482,443
483,443
484,442
485,443
486,443
488,445
488,446
488,445
486,443
485,443
484,442
484,441
483,440
484,439
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
314,436
313,437
312,437
312,438
310,440
309,439
308,439
307,438
308,437
305,440
305,441
303,443
303,444
300,447
302,445
303,446
303,447
304,448
303,449
303,450
302,451
302,452
302,451
304,449
304,448
307,445
307,444
308,443
307,442
306,442
305,441
306,440
306,439
307,438
308,439
309,439
310,440
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
256,433
256,434
255,435
256,434
257,434
258,435
259,435
260,436
258,438
259,438
260,439
258,441
260,439
259,438
259,437
260,436
261,437
262,436
261,437
259,435
258,435
257,434
258,433
260,433
261,434
260,433
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
479,430
479,431
478,432
477,431
478,432
476,434
471,434
469,436
468,436
469,437
467,439
468,438
469,438
469,436
470,435
471,436
472,436
474,434
475,434
477,436
476,437
477,437
477,435
476,434
479,431
480,431
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
340,429
341,428
342,428
343,429
342,430
343,431
342,432
341,432
342,433
340,435
339,434
338,435
338,437
337,438
336,437
336,435
335,435
334,434
336,432
337,432
338,431
339,432
338,431
338,430
339,429
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
316,429
315,430
314,430
309,435
310,434
311,435
312,434
311,433
314,430
315,430
316,429
317,429
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
251,419
252,420
251,421
251,423
250,424
251,424
252,425
253,425
254,426
253,427
254,427
255,428
254,429
255,430
255,428
256,427
257,428
256,427
256,426
255,425
254,426
252,424
252,423
251,422
252,421
252,419
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
448,418
447,419
447,425
446,426
447,426
447,425
448,424
447,423
448,422
447,421
448,420
448,419
449,418
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
483,416
484,417
482,419
480,419
478,421
476,421
473,424
472,423
472,422
473,421
472,421
471,422
470,422
469,423
469,424
467,426
468,426
468,425
469,424
470,425
471,425
470,425
469,424
470,423
472,423
473,424
474,423
475,424
475,426
476,426
475,425
476,424
475,423
475,422
476,421
477,422
478,422
481,419
482,419
483,420
484,420
484,419
483,418
484,417
484,416
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
356,416
356,417
357,418
357,419
358,420
357,421
356,421
355,422
354,422
353,421
353,420
354,419
353,419
352,420
352,421
351,422
350,422
349,423
348,422
348,421
348,423
347,424
346,424
345,425
343,425
342,426
341,426
342,426
343,425
345,427
344,428
340,428
339,427
339,423
342,420
338,424
338,426
337,427
337,428
338,428
339,429
338,430
337,430
337,431
336,432
335,432
335,433
334,434
333,434
332,433
332,432
333,431
333,430
334,429
335,429
335,427
334,428
334,429
333,430
333,431
332,432
331,432
329,434
329,435
328,436
329,435
329,434
330,433
331,434
331,437
330,438
327,438
329,440
328,439
329,438
330,438
333,435
334,435
335,436
333,438
333,439
332,440
331,440
332,441
331,442
331,443
330,444
331,445
330,446
329,446
328,445
328,443
329,442
328,442
327,441
326,441
325,440
324,441
327,441
328,442
328,443
327,444
326,443
327,444
326,445
324,445
325,445
326,446
324,448
323,448
322,447
321,447
320,448
319,447
318,448
318,449
317,450
320,450
321,451
320,452
319,452
318,453
316,453
315,452
